-0.24291899418748653,-0.9426688042302178,-0.38149953567678363:0
-0.7847370646844491,-0.23138878231382876,-0.38139434852645815:0
-0.4838336867153794,0.5227313671837968,-0.9116052561892358:0
-0.7674624213955412,0.25702483404006715,-0.2522265475751724:0
0.8946408744283485,0.43439241516284555,0.07857296414226655:0
-0.44161208804383967,0.8996265672713841,-0.09433857738219409:0
0.7347123079360276,-0.6161567676230835,-0.3890861764148692:0
0.992838466310497,-0.5899414157571004,-0.5753418372584809:0
0.305016901099608,-0.0944806470504036,0.030569672557654082:0
-0.1487862889966851,0.702838299963862,-0.8714459576671874:0
0.02328752409354906,-0.10923611871474881,-0.7712292937989418:0
0.3036825164150092,-0.7481826941242242,-0.7454329326974622:0
-0.3095599899296906,0.11929087920141357,-0.40950433761651395:0
-0.3286881649363338,-0.7663579257744235,0.5926247958489919:0
0.39902789670138117,-0.8300351739962264,-0.4928944474661876:0
-0.4629969401791032,-0.9792983314008223,0.1946215011095831:0
0.11428930102881796,-0.022725498052547755,0.35111373210886976:0
0.6358928148082554,0.6345025130588655,0.8099674728477302:0
-0.4893266902166349,0.42781548563404703,0.7632132272123633:0
-0.8997183759077989,0.7029749780116168,-0.5137749858566727:0
-0.5485111677259211,-0.9337236305060646,-0.5475389634065868:0
-0.5460148735013517,-0.6829091035043806,0.021313593364490124:0
0.5886218921248594,-0.029580797657367874,0.05482396289307845:0
-0.6709858145158507,0.5803115979041342,-0.0032561873518646145:0
0.09131715636748994,0.7706920713677414,0.12258278351324292:0
0.10625602511657184,-0.6905057791568021,-0.3665678263079266:0
-0.7602260361862889,0.5874804726566238,-0.6894329882696926:0
-0.7023175783367093,0.5924108516731346,0.7104348839647852:0
-0.6135350191130284,0.13643156921226618,-0.8381900960334259:0
0.570625691991284,0.14319077483872222,0.13374973344540453:0
0.03510221108536005,0.5523387343307871,0.5456720170841531:0
-0.21133019903123418,0.624722499429655,0.6422431942688713:0
0.04725474774023253,-0.4089073182696321,-0.6697626151777183:0
0.5762800705634297,-0.5779351080609882,0.6396006653315938:0
-0.6132860931442492,0.11725892259156989,-0.06395990853233968:0
-0.18323160666867322,0.44265888606926107,0.6375412464677732:0
0.5725139942260489,0.3457617688485686,-0.7281140041028722:0
0.6206402029177669,-0.8291881715712826,0.5227205714691552:0
0.947497752289709,0.6975208869693823,-0.45860490208562954:0
-0.0473784586285273,0.7924955511321281,0.39783783650184046:0
0.8886713623998579,-0.2879765030519279,-0.5296391686700974:0
0.9232994949711535,0.20266255044553816,0.5202982773178135:0
0.690277078322624,-0.06019676917045236,0.6733040602382154:0
-0.7783455879339856,-0.8245080922898125,-0.3630636781489227:0
-0.363775350139256,0.663463938480896,-0.22035469140356656:0
0.11789319256567743,0.07643514560837006,-0.5978936759567923:0
0.9347190495440325,0.5598102927556527,0.2964329299797466:0
-0.42425537521351564,0.9755902466574453,0.5239751028881663:0
0.9978057915644445,-0.2458451184716488,0.3100001765467908:0
-0.7026826617405806,-0.26950148920394157,0.6089309381470873:0
-0.11092303907430123,0.2110445771846945,-0.568517471826167:0
0.8430902433787675,0.9823803173603949,-0.49076324036744556:0
0.6046475462152083,0.9773104289342092,0.8727628872043589:0
-0.4703315960082264,-0.4136879244595266,-0.6892720938016765:0
-0.23982784567550497,-0.28892115482345093,0.29582831535295884:0
-0.3425654991465852,-0.1001551711253319,0.25556532708833246:0
-0.11166601174293067,0.3055099611724321,0.7991726831703327:0
0.15172658838732622,-0.19321701210189612,0.05363224686460999:0
0.15884867853556117,-0.29636326453307893,0.8729641008126865:0
0.15100983771311083,-0.8322712668427301,-0.2873161404837319:0
0.2622955517742802,0.49958417307767133,0.7471736417576673:0
-0.9762398321787567,-0.5252392423462284,0.5731528836219182:0
0.38946335556440403,-0.7257575210428366,-0.2555704256446505:0
0.16626779152751303,-0.6537960270327716,0.37365818801145534:0
0.7225866833145718,0.3064651389291644,-0.903523980227718:0
0.4938806185353446,-0.2754326996300518,0.4465877556366571:0
0.260800764088875,0.16415477818672497,0.3479786998324217:0
0.39966311505321794,0.4258289973761724,-0.5577946781462624:0
0.8500632362091172,0.3870032494262934,-0.29401408320571965:0
0.0721318805322908,0.31453825117200096,0.04089671292088615:0
0.29213211360669034,-0.9582485047337144,0.34332445392950683:0
-0.7635352470590644,0.7236310028984101,0.0164987260588374:0
-0.223845400852678,0.22295807679152646,-0.8309611127508334:0
0.7539496092905058,-0.22886993568850356,-0.3170270901511849:0
0.6119637248956666,-0.20751364211599332,0.4718736654667166:0
-0.9312313484636774,0.5124661638317443,0.4595751027795709:0
0.44200246479375216,-0.15192779917159038,0.25070392121843343:0
0.5595799129180561,0.06522499533718462,-0.8625426555764937:0
-0.5416499900461409,-0.022008404444774365,0.18944309476562116:0
0.6095912695347374,-0.7953577694583338,-0.1215990945092893:0
-0.5641809427058446,-0.46865843257735773,-0.07224989236446278:0
0.17050052929289916,-0.2011554857226503,-0.6770568439012232:0
0.9884735236288087,0.4918523897556064,0.43102760801276574:0
0.12412440380546386,0.7721152526463908,0.07310992350560963:0
-0.16410796961216279,-0.48870243192429497,-0.6243022448933144:0
-0.45416080029411665,-0.9144403503089125,-0.2693798928099511:0
0.09152277684003285,-0.9959658041342307,-0.8657327912494428:0
0.5949374454175176,-0.8655993732132892,-0.5551239606707963:0
-0.18325478297690734,0.5383202976373174,-0.6412963509133949:0
-0.9087614765269725,0.7004651386516907,0.23011309677513014:0
-0.9272732105741281,0.037895547229943816,0.6033397746715268:0
-0.378886504919687,-0.5183333738278981,0.1653390237550103:0
-0.7064610337071682,0.3277052249323753,-0.22314230857723727:0
0.32956924235728535,-0.3443382248171347,0.8554704590033768:0
-0.5622666576323625,-0.5368276342804608,-0.5624164503688434:0
0.3220106998222769,0.9243070248595471,0.41245354967276415:0
0.5848754280976227,-0.9405919508425162,0.6117968894734733:0
-0.9126535670280986,-0.8752293680176793,-0.24003746896153388:0
-0.44465401830675,0.8152735888785798,-0.4207683972727778:0
0.674543584490529,0.4716170128373274,0.6670853362913629:0
0.9667485350883902,0.7810969893212936,-0.8146292212310566:0
0.9626572677669365,0.5950793772866911,-0.1884473316014239:0
-0.28703682124923446,-0.834319468709048,-0.9477814248590233:0
-0.44141988130696097,0.14102536481279682,0.9416316033524921:0
-0.9295396031048329,0.9793430088198187,-0.4925803032943612:0
0.2798610558326413,0.26850068092123713,0.27160678243687153:0
0.0028911571299510275,-0.7298050402623981,-0.8309011637444523:0
0.3182562923064334,-0.014336399428602098,0.37639507485562707:0
-0.6550993291333478,-0.3205161561559693,-0.4624431745266864:0
-0.13672363408678656,0.06259938284500333,-0.34238901667721655:0
-0.4109706321328723,0.4112356131793873,-0.6243079592447298:0
0.8677105504180738,0.0018804923488782155,-0.10860471047929088:0
-0.7413344851129515,0.21789848043418125,-0.5778283866771963:0
-0.22347747017123565,0.08052431648598213,-0.7636315175801176:0
0.2022568158807001,0.7273341473646482,-0.5168486606969236:0
-0.7220549911036496,-0.7603603876138045,0.5207534207276603:0
0.5600706001280948,0.3011337023085987,0.19170136920461123:0
0.6761359005215781,0.12375817612928697,-0.37264809517278863:0
0.19917492498036937,0.8874362036631622,-0.1952727869150459:0
-0.6227766681482696,0.9875650060312333,0.6837394171662226:0
0.7431897655445217,0.12452674497693939,0.014545334418287315:0
-0.38246477699949755,0.7141771555740561,-0.28341094065085004:0
0.19269034322529932,0.7195648168497626,0.6695777757332537:0
0.18061772395817677,0.6407274297618957,0.9610243284052464:0
-0.11436934120257392,0.16867065311041074,-0.09717630920821962:0
-0.9716379991078394,-0.8280099576833888,-0.5103361925418446:0
-0.8757496538223764,0.8428584819310467,-0.07144513807091402:0
-0.06497889553840452,-0.21690625944803998,0.946633792861703:0
-0.7711650091861346,0.825273346416675,0.7515130958838192:0
-0.8713230247996708,-0.43629481006118054,0.48811661053157374:0
0.6963704482080817,0.4789473259373811,0.3969733168615923:0
0.22414345717427175,0.1278880489455192,-0.5644493992022044:0
-0.7357288352663733,-0.7753365477724457,0.7663162992482215:0
0.3294449968191615,0.7893505693680343,-0.6232673709428922:0
0.32042289220395737,0.4330853380634596,0.6969488233047261:0
-0.07628536507689687,0.25794248441918066,0.5838687272898928:0
0.6689628289169602,-0.4546006736610857,0.6969541471368472:0
-0.9198053559146337,0.7207523412510497,-0.42009166763264627:0
0.15848221992253042,0.7374091362159634,0.6669675917789484:0
0.8303187033198074,0.5944437255706554,0.7428536104332872:0
-0.7986222642783434,-0.3178588049463267,-0.15860571059542905:0
0.2636923647126539,0.13275281180361165,-0.89650969622956:0
0.44935218518619013,-0.3618530874792343,0.39893039678183095:0
0.5079885784576743,-0.30369132963369294,-0.5797828443608977:0
-0.3762233275133169,-0.56885088319895,0.522860208442202:0
-0.45007682861312537,0.1868296341696707,-0.49581567975084107:0
-0.8922727524416088,0.48555470663140876,0.04298983449143101:0
-0.6951078995553543,-0.1462485844846404,-0.7386318832789414:0
-0.14029746020910316,-0.6765273863737935,0.6652917889115317:0
0.12362358491440761,-0.5683462409015632,-0.49816636720134255:0
0.5717687948405163,-0.3501904565485463,-0.21192067526142977:0
-0.4118555580367822,-0.011568036950112548,0.07035250622270062:0
0.9253665697411473,0.8941011824504281,-0.7957428385049437:0
-0.11093404101826732,0.6777032507493066,0.9505711964269337:0
-0.9517946197771407,-0.16195704685290635,-0.11889008200921758:0
0.027984672932033883,-0.8910955216458001,0.704651660077134:0
0.6912670019582969,0.5210476586301764,-0.6308569533495945:0
-0.3672548644083953,0.6831282416422018,0.7930514140750975:0
0.6653938691157675,-0.872849043951414,-0.809611398036441:0
0.23325728290171743,-0.006088307423349981,0.1799583298840326:0
0.23545419418870117,0.001539702482051597,0.3587798584758619:0
-0.31092636351434777,0.3556389157768247,0.21767179632924893:0
-0.4063935912696053,0.6539696207658936,-0.35110856037775884:0
-0.8016571403236148,0.38740029602493653,-0.4894955253069835:0
0.4424334095378135,-0.2468018743403333,0.6064852154000755:0
0.4061424851360709,0.1302685471435996,-0.47810323455514725:0
0.9281369478027435,-0.7811408517967036,0.9306006993076148:0
0.8673846543124797,-0.21204104588170503,0.687468064582246:0
-0.4182245669613118,0.9362834148933947,-0.30816240211037504:0
0.14805917380580746,0.3254404575098042,0.1554998036893942:0
0.05464840928552861,-0.9393081976291608,0.9181955329625615:0
-0.34513776947359576,-0.09828880143999874,0.7624382235629066:0
-0.1319170747870475,0.8887949271347284,-0.994678948649661:0
-0.3026724382273709,-0.3901539987464515,0.07574289466746942:0
0.3275097309393844,-0.24930774465923777,0.9129627925382449:0
-0.01773553397378347,0.0015206052767209322,-0.7451277558785177:0
0.4590383605598085,0.04941085238593712,-0.4916917896173516:0
-0.2648135051215639,0.23021959107774648,0.8922155500659597:0
0.19070113556133417,0.5295327105589844,0.11787194310423144:0
0.7988193247532354,0.7966962451951374,0.0419308833582559:0
-0.009162117852330454,0.013959857140627197,0.354678806827762:0
0.5797782195774936,0.35517345584081506,-0.6877412409241195:0
-0.642807104161268,-0.5234628085858628,-0.30766143480168795:0
0.649939721105574,-0.033786884431317166,0.5160303780295057:0
-0.4196062855725866,-0.470681922530249,0.7516977813084582:0
0.5514702331047021,-0.21716512667291066,-0.881398354411318:0
-0.6634688158032334,0.6518035345937905,0.632275668029534:0
-0.8597515432925453,-0.7552088814050888,-0.8900947666015626:0
-0.7587350386383869,0.0743290780581416,-0.7633939363910047:0
-0.7883925803489111,-0.6598951358117942,-0.680956580441912:0
0.46169407729615664,-0.20849575536626075,-0.12838622570927227:0
0.6087476469534658,0.8750033357797946,-0.7090746073064909:0
0.8653557754120209,-0.7894531204779536,-0.4682961212697603:0
0.2854242168440515,0.568936801865036,-0.7962853881841769:0
-0.38489338013902885,-0.7364197050644934,-0.668454073512087:0
-0.5080976321627828,0.3499140828388101,-0.1841314703738255:0
-0.6850022634074284,0.10630550569956476,0.3145365564259024:0
0.33180035927974916,0.7501106034208449,-0.17134466202104215:0
0.09003406009931592,-0.19450432177327803,-0.8386666586942779:0
0.1961102711439957,0.6695736498185549,-0.5857021541419887:0
-0.24988930605542103,-0.4541786854058063,-0.3988807906766305:0
-0.8380040172483532,0.9575572306006801,-0.08484820551853911:0
-0.552600888888892,0.06767310862013542,-0.8804143194455212:0
-0.6657674877510653,0.821025337413446,-0.8668491374599994:0
0.08271561900578339,0.33073852881318455,0.9889655568457125:0
0.6364559714296623,-0.33363490403626117,0.3124750203772917:0
0.8393984788334583,-0.8243151855500512,0.937507202116018:0
0.9015645127602883,-0.13469036519724398,-0.672902359320189:0
0.40615020861425033,-0.7352704178573535,0.7430140626036881:0
-0.2167749009657951,-0.5448201787813067,-0.982631032940255:0
0.07012014560470514,0.40122513719653563,-0.41432142240875436:0
-0.6251719811044298,-0.12372339973251312,0.718679169044778:0
0.38891650978123926,0.8824675691186361,-0.36862687954971807:0
0.18347098270402395,-0.45121525040979127,0.27683801501475847:0
0.649693400308877,-0.4036554090755484,0.6335229911808478:0
-0.186530966990893,0.02484690224740782,0.07919046634607185:0
0.9531679640470143,-0.25751125305074374,-0.47086569796767086:0
0.25906216427714845,0.3392298667968363,0.5214879476279755:0
0.27232962921282544,0.2973793606491453,0.3456813460738404:0
-0.17425021187382428,0.33868993600604935,0.8957258127828616:0
0.07542113171178677,0.44916763461383713,0.10733164666618933:0
0.474104010089216,-0.39604641257773765,0.784875967257272:0
0.50994126403927,0.34446145656658556,0.8021023316481399:0
-0.26717484406264047,-0.9088848284192697,-0.10824314463672136:0
0.2521560900987996,0.6022302689818813,-0.5895472581178935:0
-0.47321285691409143,-0.0930798377009292,-0.13996936166663976:0
-0.9381460408642952,0.4894496592543385,0.15872846530179086:0
0.42219782690860885,0.3843015148917681,-0.5419327127033744:0
-0.9344536074533456,-0.40706631475970867,-0.20026471906843102:0
0.35985664782459326,0.6238741851131333,0.7275032023014005:0
0.6374552729757441,-0.22042665713547982,0.1832387918946552:0
-0.7723503456366656,0.29081691940960663,-0.07217919859892596:0
0.3646394435265399,-0.4257567018821862,-0.3991886312291515:0
0.2574631740373894,0.175391094242761,0.7600174837419631:0
0.47245117521256774,-0.49396528067307366,-0.594612454213514:0
0.7059487721973703,0.9037093336304314,0.19399229931164297:0
-0.15511536637388712,0.028042634199718863,0.8430892923826201:0
-0.5768900067028275,0.381481122660283,-0.13301374539567545:0
-0.40927020229001365,-0.8037312748354086,0.6140544440061715:0
-0.59866312423946,-0.1807220147912123,0.4193459619091713:0
-0.7360150196442323,0.135613711382091,0.7145917848106893:0
-0.7521355931236973,-0.6309178839899348,0.08786742792694846:0
-0.7773394075483357,0.5055116769384886,0.013202106224463384:0
-0.4029980697240858,-0.062038656432380934,0.5285955166481364:0
0.1746276513614946,-0.37167146258990225,0.77979613718183:0
0.9799529523481949,0.16885476179419046,-0.8234660210572946:0
-0.7230162610380702,-0.07221566747557939,0.11651339766188196:0
0.6484474816663488,-0.982392031406434,0.7993369109319881:0
0.8847240028348482,0.9536958347220523,-0.38064835579691203:0
-0.30368508657678284,-0.9697279490548969,-0.5604625291172318:0
0.4372747126873311,0.9983470767908957,-0.5844404568998127:0
-0.22312988900687358,0.14972219771037243,0.18279529927683424:0
-0.6266285340622204,-0.5623895648559885,-0.6506236444279894:0
-0.6463591227990122,0.5640726010947121,-0.500654442349145:0
-0.6847048880799871,-0.9008613152899021,0.9989287531867872:0
-0.8286384117222956,-0.7468925140741769,-0.012617651247887496:0
0.09582425745614809,-0.3431449495123744,0.4643642367111658:0
0.2608759923326516,0.08872597085228806,0.7493387700119429:0
-0.8576294349296225,-0.8943371797140747,-0.3701781420055177:0
0.9069543744848594,-0.20934444606135427,-0.7524877506301855:0
0.003340441670903971,-0.543391139726622,0.6215614747141873:0
0.5671213989377388,-0.9873640249231517,0.050554202876337495:0
0.7162635737319414,-0.07176025494876703,0.3072013621374059:0
-0.46876658210668154,0.21386007670968232,-0.5229214764512133:0
0.683850209079528,-0.04408196107638851,-0.6540010250620227:0
0.29831991054585605,0.7263860473339256,-0.30913301506027135:0
-0.25516200982346104,0.5024943372476238,-0.9593433444792756:0
0.20543835835261182,0.1259598925008294,0.5714465561357631:0
-0.7030323278298443,0.4797894191810115,0.18419639484117845:0
0.1030652179730609,0.3094093344965394,0.7855036746883002:0
-0.6608609167917552,0.9734032865858868,0.46172745013219574:0
0.006685591591325313,0.8284461404510599,0.3737699356152915:0
0.9319481249117458,-0.3602311898600379,0.5708803113713286:0
